[MONITOR] 2026-04-10 10:33:07 | Users: none | CPU Load: 0.11, 0.04, 0.01 | up 1 day, 16 hours, 41 minutes
[MONITOR] 2026-04-12 09:09:22 | Users: none | CPU Load: 0.21, 0.36, 0.38 | up 3 days, 15 hours, 17 minutes
[MONITOR] 2026-04-12 09:09:32 | Users: none | CPU Load: 0.18, 0.35, 0.37 | up 3 days, 15 hours, 17 minutes
[MONITOR] 2026-04-12 09:09:42 | Users: none | CPU Load: 0.15, 0.34, 0.37 | up 3 days, 15 hours, 17 minutes
[MONITOR] 2026-04-12 09:09:52 | Users: none | CPU Load: 0.13, 0.33, 0.37 | up 3 days, 15 hours, 17 minutes
[MONITOR] 2026-04-12 09:10:02 | Users: none | CPU Load: 0.35, 0.37, 0.38 | up 3 days, 15 hours, 17 minutes
[MONITOR] 2026-04-12 09:10:12 | Users: none | CPU Load: 0.29, 0.35, 0.37 | up 3 days, 15 hours, 18 minutes
[MONITOR] 2026-04-12 09:10:22 | Users: none | CPU Load: 0.40, 0.37, 0.38 | up 3 days, 15 hours, 18 minutes
[MONITOR] 2026-04-12 09:10:32 | Users: none | CPU Load: 0.33, 0.36, 0.37 | up 3 days, 15 hours, 18 minutes
[MONITOR] 2026-04-12 09:10:42 | Users: none | CPU Load: 0.28, 0.35, 0.37 | up 3 days, 15 hours, 18 minutes
[MONITOR] 2026-04-12 09:10:52 | Users: none | CPU Load: 0.24, 0.34, 0.36 | up 3 days, 15 hours, 18 minutes
[MONITOR] 2026-04-12 09:11:02 | Users: none | CPU Load: 0.28, 0.34, 0.37 | up 3 days, 15 hours, 18 minutes
[MONITOR] 2026-04-12 09:11:12 | Users: none | CPU Load: 0.32, 0.35, 0.37 | up 3 days, 15 hours, 19 minutes
[MONITOR] 2026-04-12 09:11:22 | Users: none | CPU Load: 0.27, 0.34, 0.36 | up 3 days, 15 hours, 19 minutes
[MONITOR] 2026-04-12 09:11:32 | Users: none | CPU Load: 0.23, 0.32, 0.36 | up 3 days, 15 hours, 19 minutes
[MONITOR] 2026-04-12 09:11:42 | Users: none | CPU Load: 0.51, 0.38, 0.38 | up 3 days, 15 hours, 19 minutes
[MONITOR] 2026-04-12 09:11:52 | Users: none | CPU Load: 0.75, 0.43, 0.39 | up 3 days, 15 hours, 19 minutes
[MONITOR] 2026-04-12 09:12:02 | Users: none | CPU Load: 0.88, 0.47, 0.41 | up 3 days, 15 hours, 19 minutes
[MONITOR] 2026-04-12 09:12:12 | Users: none | CPU Load: 0.82, 0.47, 0.41 | up 3 days, 15 hours, 20 minutes
[MONITOR] 2026-04-12 09:12:23 | Users: none | CPU Load: 0.69, 0.45, 0.40 | up 3 days, 15 hours, 20 minutes
[MONITOR] 2026-04-12 09:12:33 | Users: none | CPU Load: 0.58, 0.44, 0.40 | up 3 days, 15 hours, 20 minutes
[MONITOR] 2026-04-12 09:12:43 | Users: none | CPU Load: 0.49, 0.42, 0.39 | up 3 days, 15 hours, 20 minutes
[MONITOR] 2026-04-12 09:12:53 | Users: none | CPU Load: 0.42, 0.41, 0.39 | up 3 days, 15 hours, 20 minutes
[MONITOR] 2026-04-12 09:13:03 | Users: none | CPU Load: 0.99, 0.53, 0.43 | up 3 days, 15 hours, 20 minutes
[MONITOR] 2026-04-12 09:13:13 | Users: none | CPU Load: 1.23, 0.60, 0.45 | up 3 days, 15 hours, 21 minutes
[MONITOR] 2026-04-12 09:13:23 | Users: none | CPU Load: 1.04, 0.58, 0.44 | up 3 days, 15 hours, 21 minutes
[MONITOR] 2026-04-12 09:13:33 | Users: none | CPU Load: 0.88, 0.56, 0.44 | up 3 days, 15 hours, 21 minutes
[MONITOR] 2026-04-12 09:13:43 | Users: none | CPU Load: 0.74, 0.54, 0.43 | up 3 days, 15 hours, 21 minutes
[MONITOR] 2026-04-12 09:13:53 | Users: none | CPU Load: 0.70, 0.54, 0.43 | up 3 days, 15 hours, 21 minutes
[MONITOR] 2026-04-12 09:14:03 | Users: none | CPU Load: 0.75, 0.55, 0.44 | up 3 days, 15 hours, 21 minutes
[MONITOR] 2026-04-12 09:14:13 | Users: none | CPU Load: 0.64, 0.53, 0.44 | up 3 days, 15 hours, 22 minutes
[MONITOR] 2026-04-12 09:14:23 | Users: none | CPU Load: 0.54, 0.51, 0.43 | up 3 days, 15 hours, 22 minutes
[MONITOR] 2026-04-12 09:14:33 | Users: none | CPU Load: 0.46, 0.50, 0.43 | up 3 days, 15 hours, 22 minutes
[MONITOR] 2026-04-12 09:14:43 | Users: none | CPU Load: 0.39, 0.48, 0.42 | up 3 days, 15 hours, 22 minutes
[MONITOR] 2026-04-12 09:14:53 | Users: none | CPU Load: 0.33, 0.46, 0.42 | up 3 days, 15 hours, 22 minutes
[MONITOR] 2026-04-12 09:15:03 | Users: none | CPU Load: 0.76, 0.55, 0.44 | up 3 days, 15 hours, 22 minutes
[MONITOR] 2026-04-12 09:15:13 | Users: none | CPU Load: 0.64, 0.53, 0.44 | up 3 days, 15 hours, 23 minutes
[MONITOR] 2026-04-12 09:15:23 | Users: none | CPU Load: 0.54, 0.51, 0.43 | up 3 days, 15 hours, 23 minutes
[MONITOR] 2026-04-12 09:15:33 | Users: none | CPU Load: 0.46, 0.49, 0.43 | up 3 days, 15 hours, 23 minutes
[MONITOR] 2026-04-12 09:15:43 | Users: none | CPU Load: 0.46, 0.49, 0.43 | up 3 days, 15 hours, 23 minutes
[MONITOR] 2026-04-12 09:15:53 | Users: none | CPU Load: 0.47, 0.49, 0.43 | up 3 days, 15 hours, 23 minutes
[MONITOR] 2026-04-12 09:16:03 | Users: none | CPU Load: 0.55, 0.51, 0.44 | up 3 days, 15 hours, 23 minutes
[MONITOR] 2026-04-12 09:16:13 | Users: none | CPU Load: 0.47, 0.49, 0.43 | up 3 days, 15 hours, 24 minutes
[MONITOR] 2026-04-12 09:16:23 | Users: none | CPU Load: 0.39, 0.48, 0.43 | up 3 days, 15 hours, 24 minutes
[MONITOR] 2026-04-12 09:16:33 | Users: none | CPU Load: 0.33, 0.46, 0.42 | up 3 days, 15 hours, 24 minutes
[MONITOR] 2026-04-12 09:16:43 | Users: none | CPU Load: 0.36, 0.46, 0.42 | up 3 days, 15 hours, 24 minutes
[MONITOR] 2026-04-12 09:16:53 | Users: none | CPU Load: 0.31, 0.45, 0.42 | up 3 days, 15 hours, 24 minutes
[MONITOR] 2026-04-12 09:17:03 | Users: none | CPU Load: 0.42, 0.47, 0.43 | up 3 days, 15 hours, 24 minutes
[MONITOR] 2026-04-12 09:17:13 | Users: none | CPU Load: 0.35, 0.45, 0.42 | up 3 days, 15 hours, 25 minutes
[MONITOR] 2026-04-12 09:17:23 | Users: none | CPU Load: 0.30, 0.43, 0.42 | up 3 days, 15 hours, 25 minutes
[MONITOR] 2026-04-12 09:17:33 | Users: none | CPU Load: 0.25, 0.42, 0.41 | up 3 days, 15 hours, 25 minutes
[MONITOR] 2026-04-12 09:17:43 | Users: none | CPU Load: 0.21, 0.41, 0.41 | up 3 days, 15 hours, 25 minutes
[MONITOR] 2026-04-12 09:17:53 | Users: none | CPU Load: 0.18, 0.39, 0.40 | up 3 days, 15 hours, 25 minutes
[MONITOR] 2026-04-12 09:18:03 | Users: none | CPU Load: 0.87, 0.53, 0.45 | up 3 days, 15 hours, 25 minutes
[MONITOR] 2026-04-12 09:18:13 | Users: none | CPU Load: 0.74, 0.51, 0.44 | up 3 days, 15 hours, 26 minutes
[MONITOR] 2026-04-12 09:18:23 | Users: none | CPU Load: 0.62, 0.49, 0.44 | up 3 days, 15 hours, 26 minutes
[MONITOR] 2026-04-12 09:18:33 | Users: none | CPU Load: 0.60, 0.49, 0.44 | up 3 days, 15 hours, 26 minutes
[MONITOR] 2026-04-12 09:18:44 | Users: none | CPU Load: 0.51, 0.48, 0.43 | up 3 days, 15 hours, 26 minutes
[MONITOR] 2026-04-12 09:18:54 | Users: none | CPU Load: 0.43, 0.46, 0.43 | up 3 days, 15 hours, 26 minutes
[MONITOR] 2026-04-12 09:19:04 | Users: none | CPU Load: 0.36, 0.44, 0.42 | up 3 days, 15 hours, 27 minutes
[MONITOR] 2026-04-12 09:19:14 | Users: none | CPU Load: 0.31, 0.43, 0.42 | up 3 days, 15 hours, 27 minutes
[MONITOR] 2026-04-12 09:19:24 | Users: none | CPU Load: 0.33, 0.43, 0.42 | up 3 days, 15 hours, 27 minutes
[MONITOR] 2026-04-12 09:19:34 | Users: none | CPU Load: 0.28, 0.42, 0.41 | up 3 days, 15 hours, 27 minutes
[MONITOR] 2026-04-12 09:19:44 | Users: none | CPU Load: 0.24, 0.40, 0.41 | up 3 days, 15 hours, 27 minutes
[MONITOR] 2026-04-12 09:19:54 | Users: none | CPU Load: 0.20, 0.39, 0.40 | up 3 days, 15 hours, 27 minutes
[MONITOR] 2026-04-12 09:20:04 | Users: none | CPU Load: 0.33, 0.41, 0.41 | up 3 days, 15 hours, 28 minutes
[MONITOR] 2026-04-12 09:20:14 | Users: none | CPU Load: 0.28, 0.40, 0.41 | up 3 days, 15 hours, 28 minutes
[MONITOR] 2026-04-12 09:20:24 | Users: none | CPU Load: 0.24, 0.38, 0.40 | up 3 days, 15 hours, 28 minutes
[MONITOR] 2026-04-12 09:20:34 | Users: none | CPU Load: 0.20, 0.37, 0.40 | up 3 days, 15 hours, 28 minutes
[MONITOR] 2026-04-12 09:20:44 | Users: none | CPU Load: 0.17, 0.36, 0.39 | up 3 days, 15 hours, 28 minutes
[MONITOR] 2026-04-12 09:20:54 | Users: none | CPU Load: 0.14, 0.34, 0.39 | up 3 days, 15 hours, 28 minutes
[MONITOR] 2026-04-12 09:21:04 | Users: none | CPU Load: 0.12, 0.33, 0.38 | up 3 days, 15 hours, 29 minutes
[MONITOR] 2026-04-12 09:21:14 | Users: none | CPU Load: 0.10, 0.32, 0.38 | up 3 days, 15 hours, 29 minutes
[MONITOR] 2026-04-12 09:21:24 | Users: none | CPU Load: 0.08, 0.31, 0.37 | up 3 days, 15 hours, 29 minutes
[MONITOR] 2026-04-12 09:21:34 | Users: none | CPU Load: 0.07, 0.30, 0.37 | up 3 days, 15 hours, 29 minutes
[MONITOR] 2026-04-12 09:21:44 | Users: none | CPU Load: 0.06, 0.29, 0.36 | up 3 days, 15 hours, 29 minutes
[MONITOR] 2026-04-12 09:21:54 | Users: none | CPU Load: 0.05, 0.28, 0.36 | up 3 days, 15 hours, 29 minutes
[MONITOR] 2026-04-12 09:22:04 | Users: none | CPU Load: 0.52, 0.37, 0.39 | up 3 days, 15 hours, 30 minutes
[MONITOR] 2026-04-12 09:22:14 | Users: none | CPU Load: 0.52, 0.37, 0.39 | up 3 days, 15 hours, 30 minutes
[MONITOR] 2026-04-12 09:22:24 | Users: none | CPU Load: 0.52, 0.38, 0.39 | up 3 days, 15 hours, 30 minutes
[MONITOR] 2026-04-12 09:22:34 | Users: none | CPU Load: 0.44, 0.37, 0.38 | up 3 days, 15 hours, 30 minutes
[MONITOR] 2026-04-12 09:22:44 | Users: none | CPU Load: 0.44, 0.37, 0.38 | up 3 days, 15 hours, 30 minutes
[MONITOR] 2026-04-12 09:22:54 | Users: none | CPU Load: 0.38, 0.36, 0.38 | up 3 days, 15 hours, 30 minutes
[MONITOR] 2026-04-12 09:23:04 | Users: none | CPU Load: 0.88, 0.46, 0.41 | up 3 days, 15 hours, 31 minutes
[MONITOR] 2026-04-12 09:23:14 | Users: none | CPU Load: 0.74, 0.45, 0.41 | up 3 days, 15 hours, 31 minutes
[MONITOR] 2026-04-12 09:23:24 | Users: none | CPU Load: 0.70, 0.45, 0.41 | up 3 days, 15 hours, 31 minutes
[MONITOR] 2026-04-12 09:23:34 | Users: none | CPU Load: 0.67, 0.45, 0.41 | up 3 days, 15 hours, 31 minutes
[MONITOR] 2026-04-12 09:23:44 | Users: none | CPU Load: 0.72, 0.47, 0.42 | up 3 days, 15 hours, 31 minutes
[MONITOR] 2026-04-12 09:23:54 | Users: none | CPU Load: 0.61, 0.45, 0.41 | up 3 days, 15 hours, 31 minutes
[MONITOR] 2026-04-12 09:24:05 | Users: none | CPU Load: 0.59, 0.45, 0.41 | up 3 days, 15 hours, 32 minutes
[MONITOR] 2026-04-12 09:24:15 | Users: none | CPU Load: 0.66, 0.47, 0.42 | up 3 days, 15 hours, 32 minutes
[MONITOR] 2026-04-12 09:24:25 | Users: none | CPU Load: 0.79, 0.51, 0.43 | up 3 days, 15 hours, 32 minutes
[MONITOR] 2026-04-12 09:24:35 | Users: none | CPU Load: 0.67, 0.49, 0.43 | up 3 days, 15 hours, 32 minutes
[MONITOR] 2026-04-12 09:24:45 | Users: none | CPU Load: 0.64, 0.49, 0.43 | up 3 days, 15 hours, 32 minutes
[MONITOR] 2026-04-12 09:24:55 | Users: none | CPU Load: 0.54, 0.47, 0.42 | up 3 days, 15 hours, 32 minutes
[MONITOR] 2026-04-12 09:25:05 | Users: none | CPU Load: 0.77, 0.52, 0.44 | up 3 days, 15 hours, 33 minutes
[MONITOR] 2026-04-12 09:25:15 | Users: none | CPU Load: 0.65, 0.51, 0.43 | up 3 days, 15 hours, 33 minutes
[MONITOR] 2026-04-12 09:25:25 | Users: none | CPU Load: 0.55, 0.49, 0.43 | up 3 days, 15 hours, 33 minutes
[MONITOR] 2026-04-12 09:25:35 | Users: none | CPU Load: 0.46, 0.47, 0.42 | up 3 days, 15 hours, 33 minutes
[MONITOR] 2026-04-12 09:25:45 | Users: none | CPU Load: 0.39, 0.46, 0.42 | up 3 days, 15 hours, 33 minutes
[MONITOR] 2026-04-12 09:25:55 | Users: none | CPU Load: 0.33, 0.44, 0.41 | up 3 days, 15 hours, 33 minutes
[MONITOR] 2026-04-12 09:26:05 | Users: none | CPU Load: 0.28, 0.43, 0.41 | up 3 days, 15 hours, 34 minutes
[MONITOR] 2026-04-12 09:26:15 | Users: none | CPU Load: 0.31, 0.43, 0.41 | up 3 days, 15 hours, 34 minutes
[MONITOR] 2026-04-12 09:26:25 | Users: none | CPU Load: 0.26, 0.41, 0.41 | up 3 days, 15 hours, 34 minutes
[MONITOR] 2026-04-12 09:26:35 | Users: none | CPU Load: 0.22, 0.40, 0.40 | up 3 days, 15 hours, 34 minutes
[MONITOR] 2026-04-12 09:26:45 | Users: none | CPU Load: 0.27, 0.40, 0.40 | up 3 days, 15 hours, 34 minutes
[MONITOR] 2026-04-12 09:26:55 | Users: none | CPU Load: 0.23, 0.39, 0.40 | up 3 days, 15 hours, 34 minutes
[MONITOR] 2026-04-12 09:27:05 | Users: none | CPU Load: 0.27, 0.39, 0.40 | up 3 days, 15 hours, 35 minutes
[MONITOR] 2026-04-12 09:27:15 | Users: none | CPU Load: 0.23, 0.38, 0.39 | up 3 days, 15 hours, 35 minutes
[MONITOR] 2026-04-12 09:27:25 | Users: none | CPU Load: 0.19, 0.37, 0.39 | up 3 days, 15 hours, 35 minutes
[MONITOR] 2026-04-12 09:27:35 | Users: none | CPU Load: 0.16, 0.35, 0.38 | up 3 days, 15 hours, 35 minutes
[MONITOR] 2026-04-12 09:27:45 | Users: none | CPU Load: 0.14, 0.34, 0.38 | up 3 days, 15 hours, 35 minutes
[MONITOR] 2026-04-12 09:27:55 | Users: none | CPU Load: 0.12, 0.33, 0.37 | up 3 days, 15 hours, 35 minutes
[MONITOR] 2026-04-12 09:28:05 | Users: none | CPU Load: 0.10, 0.32, 0.37 | up 3 days, 15 hours, 36 minutes
[MONITOR] 2026-04-12 09:28:15 | Users: none | CPU Load: 0.08, 0.31, 0.36 | up 3 days, 15 hours, 36 minutes
[MONITOR] 2026-04-12 09:28:25 | Users: none | CPU Load: 0.07, 0.30, 0.36 | up 3 days, 15 hours, 36 minutes
[MONITOR] 2026-04-12 09:28:35 | Users: none | CPU Load: 0.06, 0.29, 0.36 | up 3 days, 15 hours, 36 minutes
[MONITOR] 2026-04-12 09:28:45 | Users: none | CPU Load: 0.12, 0.29, 0.36 | up 3 days, 15 hours, 36 minutes
[MONITOR] 2026-04-12 09:28:55 | Users: none | CPU Load: 0.18, 0.30, 0.36 | up 3 days, 15 hours, 36 minutes
[MONITOR] 2026-04-12 09:29:05 | Users: none | CPU Load: 0.15, 0.29, 0.36 | up 3 days, 15 hours, 37 minutes
[MONITOR] 2026-04-12 09:29:15 | Users: none | CPU Load: 0.13, 0.28, 0.35 | up 3 days, 15 hours, 37 minutes
[MONITOR] 2026-04-12 09:29:25 | Users: none | CPU Load: 0.11, 0.27, 0.35 | up 3 days, 15 hours, 37 minutes
[MONITOR] 2026-04-12 09:29:35 | Users: none | CPU Load: 0.09, 0.26, 0.34 | up 3 days, 15 hours, 37 minutes
[MONITOR] 2026-04-12 09:29:46 | Users: none | CPU Load: 0.08, 0.25, 0.34 | up 3 days, 15 hours, 37 minutes
[MONITOR] 2026-04-12 09:29:56 | Users: none | CPU Load: 0.14, 0.26, 0.34 | up 3 days, 15 hours, 37 minutes
[MONITOR] 2026-04-12 09:30:06 | Users: none | CPU Load: 0.12, 0.25, 0.34 | up 3 days, 15 hours, 38 minutes
[MONITOR] 2026-04-12 09:30:16 | Users: none | CPU Load: 0.10, 0.24, 0.33 | up 3 days, 15 hours, 38 minutes
[MONITOR] 2026-04-12 09:30:26 | Users: none | CPU Load: 0.08, 0.23, 0.33 | up 3 days, 15 hours, 38 minutes
[MONITOR] 2026-04-12 09:30:36 | Users: none | CPU Load: 0.07, 0.23, 0.33 | up 3 days, 15 hours, 38 minutes
[MONITOR] 2026-04-12 09:30:46 | Users: none | CPU Load: 0.13, 0.23, 0.33 | up 3 days, 15 hours, 38 minutes
[MONITOR] 2026-04-12 09:30:56 | Users: none | CPU Load: 0.11, 0.23, 0.32 | up 3 days, 15 hours, 38 minutes
[MONITOR] 2026-04-12 09:31:06 | Users: none | CPU Load: 0.09, 0.22, 0.32 | up 3 days, 15 hours, 39 minutes
[MONITOR] 2026-04-12 09:31:16 | Users: none | CPU Load: 0.08, 0.21, 0.32 | up 3 days, 15 hours, 39 minutes
[MONITOR] 2026-04-12 09:31:26 | Users: none | CPU Load: 0.07, 0.20, 0.31 | up 3 days, 15 hours, 39 minutes
[MONITOR] 2026-04-12 09:31:36 | Users: none | CPU Load: 0.06, 0.20, 0.31 | up 3 days, 15 hours, 39 minutes
[MONITOR] 2026-04-12 09:31:46 | Users: none | CPU Load: 0.05, 0.19, 0.31 | up 3 days, 15 hours, 39 minutes
[MONITOR] 2026-04-12 09:31:56 | Users: none | CPU Load: 0.04, 0.18, 0.30 | up 3 days, 15 hours, 39 minutes
[MONITOR] 2026-04-12 09:32:06 | Users: none | CPU Load: 0.03, 0.18, 0.30 | up 3 days, 15 hours, 40 minutes
[MONITOR] 2026-04-12 09:32:16 | Users: none | CPU Load: 0.03, 0.17, 0.29 | up 3 days, 15 hours, 40 minutes
[MONITOR] 2026-04-12 09:32:26 | Users: none | CPU Load: 0.02, 0.16, 0.29 | up 3 days, 15 hours, 40 minutes
[MONITOR] 2026-04-12 09:32:36 | Users: none | CPU Load: 0.02, 0.16, 0.29 | up 3 days, 15 hours, 40 minutes
[MONITOR] 2026-04-12 09:32:46 | Users: none | CPU Load: 0.02, 0.15, 0.28 | up 3 days, 15 hours, 40 minutes
[MONITOR] 2026-04-12 09:32:56 | Users: none | CPU Load: 0.09, 0.16, 0.28 | up 3 days, 15 hours, 40 minutes
[MONITOR] 2026-04-12 09:33:06 | Users: none | CPU Load: 0.15, 0.17, 0.29 | up 3 days, 15 hours, 41 minutes
[MONITOR] 2026-04-12 09:33:16 | Users: none | CPU Load: 0.13, 0.17, 0.28 | up 3 days, 15 hours, 41 minutes
[MONITOR] 2026-04-12 09:33:26 | Users: none | CPU Load: 0.27, 0.20, 0.29 | up 3 days, 15 hours, 41 minutes
[MONITOR] 2026-04-12 09:33:36 | Users: none | CPU Load: 0.23, 0.19, 0.29 | up 3 days, 15 hours, 41 minutes
[MONITOR] 2026-04-12 09:33:46 | Users: none | CPU Load: 0.34, 0.22, 0.29 | up 3 days, 15 hours, 41 minutes
[MONITOR] 2026-04-12 09:33:56 | Users: none | CPU Load: 0.45, 0.24, 0.30 | up 3 days, 15 hours, 41 minutes
[MONITOR] 2026-04-12 09:34:06 | Users: none | CPU Load: 0.38, 0.23, 0.30 | up 3 days, 15 hours, 42 minutes
[MONITOR] 2026-04-12 09:34:16 | Users: none | CPU Load: 0.47, 0.26, 0.30 | up 3 days, 15 hours, 42 minutes
[MONITOR] 2026-04-12 09:34:26 | Users: none | CPU Load: 0.47, 0.27, 0.31 | up 3 days, 15 hours, 42 minutes
[MONITOR] 2026-04-12 09:34:36 | Users: none | CPU Load: 0.40, 0.26, 0.30 | up 3 days, 15 hours, 42 minutes
[MONITOR] 2026-04-12 09:34:46 | Users: none | CPU Load: 0.49, 0.28, 0.31 | up 3 days, 15 hours, 42 minutes
[MONITOR] 2026-04-12 09:34:56 | Users: none | CPU Load: 0.49, 0.29, 0.31 | up 3 days, 15 hours, 42 minutes
[MONITOR] 2026-04-12 09:35:06 | Users: none | CPU Load: 0.42, 0.28, 0.31 | up 3 days, 15 hours, 43 minutes
[MONITOR] 2026-04-12 09:35:16 | Users: none | CPU Load: 0.43, 0.29, 0.31 | up 3 days, 15 hours, 43 minutes
[MONITOR] 2026-04-12 09:35:26 | Users: none | CPU Load: 0.44, 0.29, 0.31 | up 3 days, 15 hours, 43 minutes
[MONITOR] 2026-04-12 09:35:37 | Users: none | CPU Load: 0.45, 0.30, 0.31 | up 3 days, 15 hours, 43 minutes
[MONITOR] 2026-04-12 09:35:47 | Users: none | CPU Load: 0.70, 0.36, 0.33 | up 3 days, 15 hours, 43 minutes
[MONITOR] 2026-04-12 09:35:57 | Users: none | CPU Load: 0.92, 0.41, 0.35 | up 3 days, 15 hours, 43 minutes
[MONITOR] 2026-04-12 09:36:07 | Users: none | CPU Load: 1.01, 0.45, 0.36 | up 3 days, 15 hours, 44 minutes
[MONITOR] 2026-04-12 09:36:17 | Users: none | CPU Load: 1.00, 0.47, 0.37 | up 3 days, 15 hours, 44 minutes
[MONITOR] 2026-04-12 09:36:27 | Users: none | CPU Load: 0.85, 0.45, 0.36 | up 3 days, 15 hours, 44 minutes
[MONITOR] 2026-04-12 09:36:37 | Users: none | CPU Load: 0.72, 0.43, 0.36 | up 3 days, 15 hours, 44 minutes
[MONITOR] 2026-04-12 09:36:47 | Users: none | CPU Load: 0.61, 0.42, 0.36 | up 3 days, 15 hours, 44 minutes
[MONITOR] 2026-04-12 09:36:57 | Users: none | CPU Load: 0.51, 0.41, 0.35 | up 3 days, 15 hours, 44 minutes
[MONITOR] 2026-04-12 09:37:07 | Users: none | CPU Load: 0.43, 0.39, 0.35 | up 3 days, 15 hours, 45 minutes
[MONITOR] 2026-04-12 09:37:17 | Users: none | CPU Load: 0.74, 0.45, 0.37 | up 3 days, 15 hours, 45 minutes
[MONITOR] 2026-04-12 09:37:27 | Users: none | CPU Load: 0.62, 0.44, 0.36 | up 3 days, 15 hours, 45 minutes
[MONITOR] 2026-04-12 09:37:37 | Users: none | CPU Load: 0.53, 0.42, 0.36 | up 3 days, 15 hours, 45 minutes
[MONITOR] 2026-04-12 09:37:47 | Users: none | CPU Load: 0.52, 0.43, 0.36 | up 3 days, 15 hours, 45 minutes
[MONITOR] 2026-04-12 09:37:57 | Users: none | CPU Load: 0.44, 0.41, 0.36 | up 3 days, 15 hours, 45 minutes
[MONITOR] 2026-04-12 09:38:07 | Users: none | CPU Load: 0.37, 0.40, 0.35 | up 3 days, 15 hours, 46 minutes
[MONITOR] 2026-04-12 09:38:17 | Users: none | CPU Load: 0.31, 0.38, 0.35 | up 3 days, 15 hours, 46 minutes
[MONITOR] 2026-04-12 09:38:27 | Users: none | CPU Load: 0.27, 0.37, 0.35 | up 3 days, 15 hours, 46 minutes
[MONITOR] 2026-04-12 09:38:37 | Users: none | CPU Load: 0.22, 0.36, 0.34 | up 3 days, 15 hours, 46 minutes
[MONITOR] 2026-04-12 09:38:47 | Users: none | CPU Load: 0.19, 0.35, 0.34 | up 3 days, 15 hours, 46 minutes
[MONITOR] 2026-04-12 09:38:57 | Users: none | CPU Load: 0.23, 0.35, 0.34 | up 3 days, 15 hours, 46 minutes
[MONITOR] 2026-04-12 09:39:07 | Users: none | CPU Load: 0.20, 0.34, 0.34 | up 3 days, 15 hours, 47 minutes
[MONITOR] 2026-04-12 09:39:17 | Users: none | CPU Load: 0.17, 0.33, 0.33 | up 3 days, 15 hours, 47 minutes
[MONITOR] 2026-04-12 09:39:27 | Users: none | CPU Load: 0.21, 0.33, 0.33 | up 3 days, 15 hours, 47 minutes
[MONITOR] 2026-04-12 09:39:37 | Users: none | CPU Load: 0.18, 0.32, 0.33 | up 3 days, 15 hours, 47 minutes
[MONITOR] 2026-04-12 09:39:47 | Users: none | CPU Load: 0.15, 0.31, 0.33 | up 3 days, 15 hours, 47 minutes
[MONITOR] 2026-04-12 09:39:57 | Users: none | CPU Load: 0.13, 0.30, 0.32 | up 3 days, 15 hours, 47 minutes
[MONITOR] 2026-04-12 09:40:07 | Users: none | CPU Load: 0.11, 0.29, 0.32 | up 3 days, 15 hours, 48 minutes
[MONITOR] 2026-04-12 09:40:17 | Users: none | CPU Load: 0.09, 0.28, 0.31 | up 3 days, 15 hours, 48 minutes
[MONITOR] 2026-04-12 09:40:27 | Users: none | CPU Load: 0.08, 0.27, 0.31 | up 3 days, 15 hours, 48 minutes
[MONITOR] 2026-04-12 09:40:37 | Users: none | CPU Load: 0.15, 0.28, 0.31 | up 3 days, 15 hours, 48 minutes
[MONITOR] 2026-04-12 09:40:47 | Users: none | CPU Load: 0.12, 0.27, 0.31 | up 3 days, 15 hours, 48 minutes
[MONITOR] 2026-04-12 09:40:57 | Users: none | CPU Load: 0.10, 0.26, 0.30 | up 3 days, 15 hours, 48 minutes
[MONITOR] 2026-04-12 09:41:07 | Users: none | CPU Load: 0.24, 0.28, 0.31 | up 3 days, 15 hours, 49 minutes
[MONITOR] 2026-04-12 09:41:18 | Users: none | CPU Load: 0.20, 0.27, 0.31 | up 3 days, 15 hours, 49 minutes
[MONITOR] 2026-04-12 09:41:28 | Users: none | CPU Load: 0.17, 0.26, 0.30 | up 3 days, 15 hours, 49 minutes
[MONITOR] 2026-04-12 09:41:38 | Users: none | CPU Load: 0.14, 0.25, 0.30 | up 3 days, 15 hours, 49 minutes
[MONITOR] 2026-04-12 09:41:48 | Users: none | CPU Load: 0.12, 0.25, 0.30 | up 3 days, 15 hours, 49 minutes
[MONITOR] 2026-04-12 09:41:58 | Users: none | CPU Load: 0.17, 0.25, 0.30 | up 3 days, 15 hours, 49 minutes
[MONITOR] 2026-04-12 09:42:08 | Users: none | CPU Load: 0.15, 0.25, 0.29 | up 3 days, 15 hours, 50 minutes
[MONITOR] 2026-04-12 09:42:18 | Users: none | CPU Load: 0.12, 0.24, 0.29 | up 3 days, 15 hours, 50 minutes
[MONITOR] 2026-04-12 09:42:28 | Users: none | CPU Load: 0.18, 0.25, 0.29 | up 3 days, 15 hours, 50 minutes
[MONITOR] 2026-04-12 09:42:38 | Users: none | CPU Load: 0.24, 0.25, 0.29 | up 3 days, 15 hours, 50 minutes
[MONITOR] 2026-04-12 09:42:48 | Users: none | CPU Load: 0.20, 0.24, 0.29 | up 3 days, 15 hours, 50 minutes
[MONITOR] 2026-04-12 09:42:58 | Users: none | CPU Load: 0.17, 0.24, 0.29 | up 3 days, 15 hours, 50 minutes
[MONITOR] 2026-04-12 09:43:08 | Users: none | CPU Load: 0.14, 0.23, 0.28 | up 3 days, 15 hours, 51 minutes
[MONITOR] 2026-04-12 09:43:18 | Users: none | CPU Load: 0.12, 0.22, 0.28 | up 3 days, 15 hours, 51 minutes
